매매일,통화,종목번호,종목명,잔고 수량,매입평균환율,매매일환율,매수 수량,매수단가,매수금액,원화매수금액,매도 수량,매도단가,매도금액,원화매도금액,수수료,세금,원화총비용,원매수평균가,매매손익,원화매매손익,환차손익,총평가손익,손익률,환산손익률
2026/01/26,USD,KR,크로거,9,,1467.20,1,64.48,64.48,94605,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/26,USD,NEE,넥스트에라 에너지,4,,1467.20,1,85.45,85.45,125372,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/26,USD,NKE,나이키 B,10,,1467.20,1,65.05,65.05,95441,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/26,USD,NU,누 홀딩스,9,1458.63,1467.20,0,0,0,0,2,18.125,36.25,53186,0.09,0,131,15.4166,5.3267,7769,312,8081,17.27,17.96
2026/01/26,USD,O,리얼티 인컴,89,1397.25,1467.20,0,0,0,0,1,60.8,60.8,89205,0.15,0,210,55.4628,5.1871,7247,4253,11500,9.35,14.83
2026/01/26,USD,OHI,오메가 헬스케어 인베스터스,19,,1467.20,1,43.76,43.76,64204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/26,USD,PCG,퍼시픽 가스 앤드 일렉트릭,12,,1467.20,1,15.13,15.13,22198,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/26,USD,RSG,리퍼블릭 서비시스,4.321687,,1467.20,0.028571,219.25,6.2641,9190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/26,USD,V,비자,0.047863,,1467.20,0.009586,326.19,3.1268,4587,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/26,USD,WFC,웰스파고,13,,1467.20,1,87.77,87.77,128776,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/26,USD,BOTZ,GLOBAL X ROBOTICS & ARTIFICIAL INTELLIGENCE,4,,1467.20,3,38.17,114.51,168009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/26,USD,CIBR,FIRST TRUST NASDAQ CYBERSECURITY,27,,1467.20,2,71.615,143.23,210147,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/26,USD,CSCO,시스코 시스템즈,26,,1467.20,2,76.585,153.17,224731,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/26,USD,FORM,폼팩터,6,1410.08,1467.20,0,0,0,0,3,73.28,219.84,322549,0.54,0,761,37.4659,106.9021,150741,12558,163299,95.11,103.03
2026/01/26,USD,MRVL,마블 테크놀로지 그룹,21,,1467.20,1,80.67,80.67,118359,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/26,USD,PLTR,팔란티어 테크,8,,1467.20,1,169.62,169.62,248866,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/26,USD,TSLA,테슬라,5.992362,,1467.20,0.007124,438.84,3.1262,4586,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/26,USD,GLDM,SPDR GOLD MINI SHARES TRUST,9,1453.18,1467.20,0,0,0,0,1,100.03,100.03,146764,0.25,0,363,81.2018,18.5781,26997,1404,28401,22.87,24.06
2026/01/26,USD,PAVE,GLOBAL X US INFRASTRUCTURE DEVELOPMENT,7,,1467.20,2,51.24,102.48,150358,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/26,USD,SGOV,ISHARES 0-3M TREASURY BOND,25.819332,,1467.20,0.186914,100.62,18.8072,27594,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/26,USD,VNQ,VANGUARD REAL ESTATE,25,,1467.20,1,90.9,90.9,133368,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/26,USD,XLF,SPDR FINANCIAL SELECT SECTOR,48,,1467.20,1,53.23,53.23,78099,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/26,USD,XLP,SPDR CONSUMER STAPLES SELECT SECTOR,7,1444.31,1467.20,0,0,0,0,2,83.08,166.16,243789,0.41,0,592,78.3444,9.0611,13087,3803,16890,5.78,7.46
2026/01/26,USD,XLRE,SPDR THE REAL ESTATE SELECT SECTOR,23,,1467.20,2,41.37,82.74,121396,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/26,USD,XLU,SPDR UTILITIES SELECT SECTOR,34,,1467.20,1,42.89,42.89,62928,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/27,USD,ADC,어그리 리얼티,22,,1442.80,1,72.62,72.62,104776,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/27,USD,APLE,애플 호스피털리티 리츠,7,1420.79,1442.80,0,0,0,0,2,12.03,24.06,34713,0.06,0,85,12.9614,-1.9228,-2731,529,-2202,-7.41,-5.97
2026/01/27,USD,AXP,아메리칸 엑스프레스,0.104391,,1442.80,0.017819,357.64,6.3727,9194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/27,USD,BN,브룩필드,19,,1442.80,2,47.28,94.56,136431,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/27,USD,CVS,CVS 헬스,13,1440.39,1442.80,0,0,0,0,6,74.915,449.49,648524,1.12,0,1613,73.2944,8.6033,12392,1084,13476,1.95,2.12
2026/01/27,USD,DLR,디지털 리얼티 트러스트,3,,1442.80,2,163.495,326.99,471781,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/27,USD,MO,알트리아 그룹,52,,1442.80,2,62.995,125.99,181778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/27,USD,NEE,넥스트에라 에너지,5,,1442.80,1,86.44,86.44,124715,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/27,USD,NU,누 홀딩스,7,1458.63,1442.80,0,0,0,0,2,18.23,36.46,52604,0.09,0,131,15.4166,5.5367,8076,-577,7499,17.95,16.67
2026/01/27,USD,O,리얼티 인컴,91,,1442.80,2,60.44,120.88,174405,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/27,USD,OKE,원오크,17,,1442.80,1,77.58,77.58,111932,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/27,USD,RSG,리퍼블릭 서비시스,4.350832,,1442.80,0.029145,218.48,6.3675,9187,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/27,USD,TOST,토스트,0,1474.98,1442.80,0,0,0,0,1,32.75,32.75,47251,0.08,0,118,36.0632,-3.3932,-5004,-1055,-6059,-9.4,-11.39
2026/01/27,USD,V,비자,0.057582,,1442.80,0.009719,327.93,3.1871,4598,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/27,USD,AAPL,애플,9,,1442.80,3,261.06,783.18,1129972,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/27,USD,FORM,폼팩터,8,,1442.80,2,74.725,149.45,215626,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/27,USD,IEF,ISHARES 7-10Y TREASURY BOND,7,,1442.80,1,96.05,96.05,138580,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/27,USD,MRVL,마블 테크놀로지 그룹,22,,1442.80,1,82.78,82.78,119434,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/27,USD,NVDA,엔비디아,6,,1442.80,1,188.44,188.44,271881,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/27,USD,TLT,ISHARES 20+Y TREASURY BOND,15,,1442.80,1,88.11,88.11,127125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/27,USD,TSLA,테슬라,5.999685,,1442.80,0.007323,434.92,3.1849,4595,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/27,USD,PAVE,GLOBAL X US INFRASTRUCTURE DEVELOPMENT,8,,1442.80,1,51.11,51.11,73741,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/27,USD,SGOV,ISHARES 0-3M TREASURY BOND,26.009413,,1442.80,0.190081,100.63,19.1278,27597,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/27,USD,XLU,SPDR UTILITIES SELECT SECTOR,35,,1442.80,1,43.12,43.12,62213,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/28,JPY,1321,NOMURA NIKKEI 225,22,,950.81,2,55045,110090,1046746,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/28,JPY,1489,NEXT FUNDS NIKKEI 225 HIGH DIVIDEND YIELD STOCK 50,23,,950.81,6,2973.3333,17840,169624,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/28,USD,ADC,어그리 리얼티,23,,1448.80,1,72.06,72.06,104400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/28,USD,AIG,아메리칸 인터내셔널 그룹,14,,1448.80,1,73.55,73.55,106559,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/28,USD,ALLY,앨라이 파이낸셜,33,,1448.80,1,42.01,42.01,60864,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/28,USD,ANET,아리스타 네트웍스,6,1464.20,1448.80,0,0,0,0,1,149.65,149.65,216812,0.37,0,542,131.7121,17.5678,25722,-2304,23418,13.33,12.14
2026/01/28,USD,APLE,애플 호스피털리티 리츠,8,,1448.80,1,11.85,11.85,17168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/28,USD,AXP,아메리칸 엑스프레스,0.122009,,1448.80,0.017618,359.94,6.3414,9187,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/28,USD,BBAI,빅베어 AI 홀딩스,10,,1448.80,2,5.915,11.83,17139,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/28,USD,DLR,디지털 리얼티 트러스트,4,,1448.80,1,164.08,164.08,237719,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/28,USD,KO,코카콜라,24,1422.77,1448.80,0,0,0,0,3,73.25,219.75,318373,0.54,0,768,67.7661,15.9114,22638,5720,28358,7.82,9.8
2026/01/28,USD,MO,알트리아 그룹,37,1446.24,1448.80,0,0,0,0,15,63.8537,957.8055,1387668,2.39,0,3457,57.2415,96.7919,139983,2453,142436,11.27,11.47
2026/01/28,USD,RSG,리퍼블릭 서비시스,4.380052,,1448.80,0.02922,216.99,6.3404,9186,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/28,USD,SMR,뉴스케일 파워,4,,1448.80,1,19.37,19.37,28063,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/28,USD,T,AT&T,28,,1448.80,2,23.86,47.72,69136,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/28,USD,V,비자,0.06725,,1448.80,0.009668,327.35,3.1648,4585,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/28,USD,WFC,웰스파고,15,,1448.80,2,88.26,176.52,255742,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/28,USD,XOM,엑슨 모빌,8,1435.93,1448.80,0,0,0,0,1,136.78,136.78,198166,0.34,0,488,113.4916,22.9483,32952,1760,34712,20.22,21.3
2026/01/28,USD,AMZN,아마존닷컴,2.917704,,1448.80,1,245.4,245.4,355535,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/28,USD,CIBR,FIRST TRUST NASDAQ CYBERSECURITY,28,,1448.80,1,71.97,71.97,104270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/28,USD,MRVL,마블 테크놀로지 그룹,25,,1448.80,3,84.4033,253.21,366850,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/28,USD,NVDA,엔비디아,7,,1448.80,1,190.91,190.91,276590,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/28,USD,PANW,팰로 앨토 네트웍스,5,,1448.80,1,185.59,185.59,268882,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/28,USD,PLTR,팔란티어 테크,5,1469.45,1448.80,0,0,0,0,3,160.31,480.93,696771,1.2,0,1763,176.1625,-48.7575,-71646,-9931,-81577,-9.22,-10.5
2026/01/28,USD,QCOM,퀄컴,1,1419.96,1448.80,0,0,0,0,1,152,152,220217,0.38,0,540,167.1716,-15.5516,-22083,4383,-17700,-9.3,-7.45
2026/01/28,USD,TSLA,테슬라,7.006944,,1448.80,1.007259,436.8549,440.026,637509,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/28,USD,ARKK,ARK INNOVATION,10,,1448.80,1,79.52,79.52,115208,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/28,USD,SCHD,SCHWAB US DIVIDEND EQUITY,46,1412.00,1448.80,0,0,0,0,15,29.35,440.25,637834,1.1,0,1553,26.7909,37.2863,52648,16202,68850,9.27,12.13
2026/01/28,USD,SGOV,ISHARES 0-3M TREASURY BOND,26.198703,,1448.80,0.18929,100.64,19.0501,27599,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/28,USD,XLRE,SPDR THE REAL ESTATE SELECT SECTOR,24,,1448.80,1,40.96,40.96,59342,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/29,USD,ADC,어그리 리얼티,20,1440.64,1428.60,0,0,0,0,3,71.5133,214.54,306491,0.53,0,764,72.1285,-2.3756,-3422,-2584,-6006,-1.09,-1.92
2026/01/29,USD,ALLY,앨라이 파이낸셜,34,,1428.60,1,42.98,42.98,61401,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/29,USD,APLE,애플 호스피털리티 리츠,2,1424.03,1428.60,0,0,0,0,6,11.67,70.02,100030,0.17,0,242,12.8225,-7.085,-10089,320,-9769,-9.2,-8.91
2026/01/29,USD,AXP,아메리칸 엑스프레스,0.139941,,1428.60,0.017932,358.54,6.4293,9184,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/29,USD,BAC,뱅크오브아메리카,20,,1428.60,1,52.15,52.15,74501,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/29,USD,BN,브룩필드,21,,1428.60,2,47.325,94.65,135216,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/29,USD,CVX,셰브론,6,1438.53,1428.60,0,0,0,0,2,173.705,347.41,496309,0.86,0,1237,150.7035,45.1429,64939,-3450,61489,14.97,14.18
2026/01/29,USD,DLR,디지털 리얼티 트러스트,5,,1428.60,1,164.86,164.86,235518,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/29,USD,NKE,나이키 B,5,1462.08,1428.60,0,0,0,0,5,62.052,310.26,443237,0.77,0,1126,65.083,-15.925,-23283,-10388,-33671,-4.89,-7.07
2026/01/29,USD,NU,누 홀딩스,8,,1428.60,1,18.36,18.36,26229,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/29,USD,OKE,원오크,14,1446.92,1428.60,0,0,0,0,3,80.76,242.28,346121,0.6,0,868,72.2997,24.7807,35855,-4437,31418,11.42,10.01
2026/01/29,USD,PFE,화이자,106,,1428.60,1,25.96,25.96,37086,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/29,USD,RSG,리퍼블릭 서비시스,4.409682,,1428.60,0.02963,216.87,6.4258,9179,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/29,USD,SMR,뉴스케일 파워,1,1446.99,1428.60,0,0,0,0,3,18.16,54.48,77830,0.13,0,188,19.028,-2.734,-3955,-1002,-4957,-4.78,-6
2026/01/29,USD,V,비자,0.077126,,1428.60,0.009876,325.43,3.2139,4591,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/29,USD,WFC,웰스파고,17,,1428.60,2,88.98,177.96,254233,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/29,USD,CPRT,코파트,0,1472.80,1428.60,0,0,0,0,1,39.78,39.78,56829,0.09,0,133,41.44,-1.75,-2577,-1759,-4336,-4.22,-7.1
2026/01/29,USD,FORM,폼팩터,9,,1428.60,1,73.35,73.35,104787,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/29,USD,JEPQ,JP MORGAN NASDAQ EQUITY PREMIUM INCOME,103,,1428.60,1,59.4,59.4,84858,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/29,USD,MRVL,마블 테크놀로지 그룹,21,1448.41,1428.60,0,0,0,0,4,78.38,313.52,447894,0.78,0,1130,82.0263,-15.3653,-22255,-6212,-28467,-4.68,-5.99
2026/01/29,USD,NVDA,엔비디아,8,,1428.60,1,191.24,191.24,273205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/29,USD,OZEM,ROUNDHILL GLP-1 & WEIGHT LOSS,2,,1428.60,2,35.93,71.86,102659,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/29,USD,PANW,팰로 앨토 네트웍스,2,1467.34,1428.60,0,0,0,0,3,177.7366,533.21,761743,1.33,0,1952,192.584,-45.872,-67310,-20657,-87967,-7.93,-10.37
2026/01/29,USD,PLTR,팔란티어 테크,0,1469.45,1428.60,0,0,0,0,5,151.768,758.84,1084078,1.89,0,2777,176.1625,-123.8625,-182009,-30999,-213008,-14.06,-16.45
2026/01/29,USD,QCOM,퀄컴,0,1419.96,1428.60,0,0,0,0,1,152.39,152.39,217704,0.38,0,540,167.1716,-15.1616,-21529,1316,-20213,-9.06,-8.51
2026/01/29,USD,QQQM,INVESCO NASDAQ 100,51,,1428.60,1,256.78,256.78,366835,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/29,USD,SOXX,ISHARES PHLX SEMICONDUCTOR,2,1471.34,1428.60,0,0,0,0,1,360.01,360.01,514310,0.9,0,1324,288.471,70.639,103934,-15386,88548,24.48,20.86
2026/01/29,USD,TSLA,테슬라,7.014509,,1428.60,0.007565,425.28,3.2172,4596,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/29,USD,ARKK,ARK INNOVATION,7,1470.62,1428.60,0,0,0,0,3,77.26,231.78,331120,0.57,0,838,80.387,-9.951,-14633,-9741,-24374,-4.12,-6.87
2026/01/29,USD,JEPI,JP MORGAN EQUITY PREMIUM INCOME,88,,1428.60,1,58.33,58.33,83330,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/29,USD,SGOV,ISHARES 0-3M TREASURY BOND,26.39058,,1428.60,0.191877,100.65,19.3124,27589,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/29,USD,SPYM,STATE STREET SPDR PORTFOLIO S&P 500,71,,1428.60,2,81.12,162.24,231776,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/29,USD,XLC,SPDR COMMUNICATION SERVICES SELECT SECTOR,7,1443.53,1428.60,0,0,0,0,2,119.105,238.21,340306,0.59,0,852,106.5752,24.4694,35322,-3557,31765,11.47,10.32
2026/01/29,USD,XLE,SPDR ENERGY SELECT SECTOR,56,1418.45,1428.60,0,0,0,0,2,51.32,102.64,146631,0.25,0,355,43.5285,15.3328,21748,1042,22790,17.61,18.45
2026/01/29,USD,XLU,SPDR UTILITIES SELECT SECTOR,37,,1428.60,2,43.565,87.13,124473,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/30,USD,ALLY,앨라이 파이낸셜,35,,1427.00,1,42.4,42.4,60504,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/30,USD,ANET,아리스타 네트웍스,5,1464.20,1427.00,0,0,0,0,1,145.59,145.59,207756,0.36,0,527,131.7121,13.5178,19792,-5415,14377,10.26,7.45
2026/01/30,USD,APLE,애플 호스피털리티 리츠,0,1424.03,1427.00,0,0,0,0,2,11.61,23.22,33134,0.05,0,71,12.8225,-2.475,-3524,68,-3456,-9.65,-9.46
2026/01/30,USD,AXP,아메리칸 엑스프레스,0.158344,,1427.00,0.018403,350.02,6.4414,9191,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/30,USD,BAC,뱅크오브아메리카,23,,1427.00,3,53.0433,159.13,227078,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/30,USD,BBAI,빅베어 AI 홀딩스,7,1463.09,1427.00,0,0,0,0,3,5.4033,16.21,23131,0.04,0,59,6.135,-2.235,-3270,-586,-3856,-12.14,-14.31
2026/01/30,USD,BXSL,블랙스톤 시큐어드 렌딩 펀드,0,1395.14,1427.00,0,0,0,0,4,25.855,103.42,147580,0.25,0,349,28.9345,-12.5681,-17534,3295,-14239,-10.85,-8.81
2026/01/30,USD,C,씨티그룹,10,,1427.00,2,116.035,232.07,331163,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/30,USD,MAIN,메인 스트리트 캐피털,10,1436.67,1427.00,0,0,0,0,1,64.07,64.07,91427,0.16,0,230,57.3712,6.5387,9393,-619,8774,11.39,10.64
2026/01/30,USD,MO,알트리아 그룹,33,1446.24,1427.00,0,0,0,0,4,60.9725,243.89,348031,0.6,0,868,57.2415,14.3237,20715,-4692,16023,6.25,4.83
2026/01/30,USD,NKE,나이키 B,4,1462.08,1427.00,0,0,0,0,1,62.07,62.07,88573,0.15,0,219,65.083,-3.163,-4624,-2178,-6802,-4.85,-7.14
2026/01/30,USD,PCG,퍼시픽 가스 앤드 일렉트릭,14,,1427.00,2,15.12,30.24,43152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/30,USD,RSG,리퍼블릭 서비시스,4.43999,,1427.00,0.030308,212.515,6.4409,9191,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/30,USD,SMR,뉴스케일 파워,0,1446.99,1427.00,0,0,0,0,1,18.175,18.175,25935,0.04,0,58,19.028,-0.893,-1292,-364,-1656,-4.69,-6.01
2026/01/30,USD,V,비자,0.087016,,1427.00,0.00989,325.2,3.2162,4589,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/30,USD,VZ,버라이존 커뮤니케이션스,60,,1427.00,2,42.6,85.2,121580,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/30,USD,WFC,웰스파고,20,,1427.00,3,90.7633,272.29,388557,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/30,USD,AMD,AMD,3,1472.38,1427.00,0,0,0,0,1,243.29,243.29,347174,0.6,0,883,230.3825,12.3075,18121,-11040,7081,5.34,2.08
2026/01/30,USD,AMZN,아마존닷컴,4.917704,,1427.00,2,242.125,484.25,691024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/30,USD,CIBR,FIRST TRUST NASDAQ CYBERSECURITY,15,1435.40,1427.00,0,0,0,0,13,69.4084,902.31,1287596,2.25,0,3230,69.4201,-2.4022,-3448,-7580,-11028,-0.26,-0.85
2026/01/30,USD,IEF,ISHARES 7-10Y TREASURY BOND,8,,1427.00,1,95.93,95.93,136892,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/30,USD,JEPQ,JP MORGAN NASDAQ EQUITY PREMIUM INCOME,104,,1427.00,1,59.55,59.55,84977,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/30,USD,NVDA,엔비디아,9,,1427.00,1,191.91,191.91,273855,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/30,USD,QQQM,INVESCO NASDAQ 100,52,,1427.00,1,255.93,255.93,365212,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/30,USD,TLT,ISHARES 20+Y TREASURY BOND,16,,1427.00,1,87.25,87.25,124505,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/30,USD,TSLA,테슬라,7.021994,,1427.00,0.007485,429.64,3.2158,4589,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/30,USD,ARKK,ARK INNOVATION,3,1470.62,1427.00,0,0,0,0,4,75.95,303.8,433522,0.75,0,1103,80.387,-18.498,-27203,-13252,-40455,-5.75,-8.55
2026/01/30,USD,DGRO,ISHARES CORE DIVIDEND GROWTH,41,,1427.00,2,71.41,142.82,203804,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/30,USD,DIVO,AMPLIFY CWP ENHANCED DIVIDEND INCOME,34,,1427.00,1,45.37,45.37,64742,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/30,USD,GLDM,SPDR GOLD MINI SHARES TRUST,5,1453.18,1427.00,0,0,0,0,4,100.58,402.32,574110,1,0,1453,81.2018,76.5127,111186,-10532,100654,23.55,21.32
2026/01/30,USD,JEPI,JP MORGAN EQUITY PREMIUM INCOME,90,,1427.00,2,58.325,116.65,166459,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/30,USD,PAVE,GLOBAL X US INFRASTRUCTURE DEVELOPMENT,9,,1427.00,1,50.42,50.42,71949,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/30,USD,SGOV,ISHARES 0-3M TREASURY BOND,26.582691,,1427.00,0.192111,100.68,19.3417,27600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/30,USD,SHLD,GLOBAL X DEFENSE TECH,2,,1427.00,1,75.39,75.39,107581,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/30,USD,SPYM,STATE STREET SPDR PORTFOLIO S&P 500,73,,1427.00,2,81.115,162.23,231502,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/30,USD,XLF,SPDR FINANCIAL SELECT SECTOR,49,,1427.00,1,53.25,53.25,75987,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/02,USD,AIG,아메리칸 인터내셔널 그룹,15,,1436.70,1,74.87,74.87,107565,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/02,USD,AMT,아메리칸 타워,2,,1436.70,1,178.54,178.54,256508,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/02,USD,AXP,아메리칸 엑스프레스,0.176544,,1436.70,0.0182,351.7,6.4009,9196,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/02,USD,BAC,뱅크오브아메리카,24,,1436.70,1,53.52,53.52,76892,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/02,USD,BBAI,빅베어 AI 홀딩스,5,1463.09,1436.70,0,0,0,0,2,4.93,9.86,14165,0.02,0,29,6.135,-2.43,-3555,-261,-3816,-19.8,-21.25
2026/02/02,USD,BN,브룩필드,25,,1436.70,4,45.895,183.58,263749,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/02,USD,C,씨티그룹,11,,1436.70,1,114.96,114.96,165163,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/02,USD,HTGC,허큘리스 캐피털,14,1433.10,1436.70,0,0,0,0,9,18.2522,164.27,236006,0.41,0,588,17.9566,2.2498,3223,592,3815,1.39,1.64
2026/02/02,USD,KR,크로거,10,,1436.70,1,63,63,90512,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/02,USD,MO,알트리아 그룹,36,,1436.70,3,62.0766,186.23,267556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/02,USD,NKE,나이키 B,0,1462.08,1436.70,0,0,0,0,4,61.765,247.06,354951,0.61,0,892,65.083,-13.882,-20296,-6271,-26567,-5.33,-6.97
2026/02/02,USD,RSG,리퍼블릭 서비시스,4.469669,,1436.70,0.029679,215.86,6.4065,9204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/02,USD,STAG,스태그 인더스트리얼,15,,1436.70,1,37.46,37.46,53818,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/02,USD,V,비자,0.096679,,1436.70,0.009663,330.65,3.195,4590,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/02,USD,VRT,버티브 홀딩스,5,,1436.70,1,185.15,185.15,266005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/02,USD,WFC,웰스파고,21,,1436.70,1,91.55,91.55,131529,0,0,0,0,0,0,0,0,0,0,0,0,0,0
